vehicle_id,timestamp,segment_id,speed,lat,lon
V1,2026-03-01 07:00:00,SEG_A,6.680127150076036,10.750750451195806,106.66094056471638
V2,2026-03-01 07:00:00,SEG_A,5.0,10.748697820493138,106.66012784040316
V3,2026-03-01 07:00:00,SEG_A,12.470059261251343,10.749983198842497,106.65914695607242
V4,2026-03-01 07:00:00,SEG_A,22.03518379890263,10.750777791935429,106.66006603069756
V5,2026-03-01 07:00:00,SEG_A,24.01792965574426,10.750467509342252,106.65914070753712
V6,2026-03-01 07:00:00,SEG_A,17.95000627265999,10.749041117399171,106.6608784503013
V7,2026-03-01 07:00:00,SEG_A,14.600592712109975,10.749815137636457,106.6593190704556
V8,2026-03-01 07:00:00,SEG_A,24.78033070939224,10.749845470517933,106.65957167217783
V9,2026-03-01 07:00:00,SEG_A,12.182931596094164,10.750532309185552,106.66036544406435
V19,2026-03-01 07:01:00,SEG_A,9.888977214053265,10.749724857748774,106.66149494131125
V20,2026-03-01 07:01:00,SEG_A,8.073351074454054,10.750968278354591,106.65831713022838
V21,2026-03-01 07:01:00,SEG_A,12.3209197601138,10.750162753065103,106.66058622233136
V22,2026-03-01 07:01:00,SEG_A,20.68981263834284,10.7507933472352,106.65965127492775
V23,2026-03-01 07:01:00,SEG_A,11.301185658683462,10.750857975881257,106.65980869567512
V24,2026-03-01 07:01:00,SEG_A,5.0,10.748866712785995,106.659080547714
V25,2026-03-01 07:01:00,SEG_A,18.977285952430112,10.75014242573607,106.66069048535408
V26,2026-03-01 07:01:00,SEG_A,11.581978829307726,10.750158539691077,106.66062559039396
V27,2026-03-01 07:01:00,SEG_A,12.525227682238093,10.750456775237556,106.65933807405894
V28,2026-03-01 07:01:00,SEG_A,12.095569227479428,10.749618262106,106.6588041603544
V29,2026-03-01 07:01:00,SEG_A,18.89577984628465,10.749530597659795,106.66001249411872
V30,2026-03-01 07:01:00,SEG_A,18.84597327124727,10.75044653117603,106.66066538510896
V31,2026-03-01 07:01:00,SEG_A,14.212116123924613,10.749576701687957,106.65992028178908
V32,2026-03-01 07:01:00,SEG_A,5.0,10.748552887527577,106.65867730038764
V33,2026-03-01 07:01:00,SEG_A,7.022025379188146,10.750399774226723,106.65909452094463
V34,2026-03-01 07:01:00,SEG_A,11.974699567684883,10.751299228297786,106.65964373602894
V35,2026-03-01 07:01:00,SEG_A,20.90012454773669,10.74906638231999,106.65979456244212
V53,2026-03-01 07:02:00,SEG_A,11.005635211686783,10.748815056233584,106.65903488323777
V54,2026-03-01 07:02:00,SEG_A,9.198191483713972,10.752128469732437,106.65917861332078
V55,2026-03-01 07:02:00,SEG_A,21.70791362989076,10.749097072821913,106.66093157301287
V56,2026-03-01 07:02:00,SEG_A,18.079607728846906,10.74984336210234,106.65995923747386
V57,2026-03-01 07:02:00,SEG_A,9.761698436564878,10.750446072201482,106.65954501651966
V58,2026-03-01 07:02:00,SEG_A,5.195153889862015,10.74872206242568,106.66017258791771
V59,2026-03-01 07:02:00,SEG_A,27.63273005128348,10.750159991613572,106.65988136167388
V60,2026-03-01 07:02:00,SEG_A,17.286609116820344,10.751306001741709,106.66021938250135
V61,2026-03-01 07:02:00,SEG_A,11.712582153330104,10.75110628871006,106.66042875643846
V62,2026-03-01 07:02:00,SEG_A,27.286047935967936,10.75018323443722,106.65877553096828
V63,2026-03-01 07:02:00,SEG_A,5.0,10.751650927932232,106.6617236657208
V75,2026-03-01 07:03:00,SEG_A,15.723918253022994,10.75022822833014,106.66251747403751
V76,2026-03-01 07:03:00,SEG_A,30.01475689025336,10.74914675664944,106.65971261663844
V77,2026-03-01 07:03:00,SEG_A,5.0,10.749409292986035,106.6603156050036
V78,2026-03-01 07:03:00,SEG_A,24.64682896710587,10.749270916162256,106.65934585355993
